Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;162610423.99;1024;158799.24
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;165291480.06;1024;161417.46
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;164359714.9;1024;160507.53
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;258384101.44;1024;252328.22
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;371125454.5;1024;362427.2
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;226618852.72;1024;221307.47
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;191851695.83;1024;187355.17
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;177704305.58;1024;173539.36
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;173469861.32;1024;169404.16
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;256102437.05;1024;250100.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;14;211095234.61;1024;206147.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;15;178385279.54;1024;174204.37
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;16;220398606.28;1024;215233.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;17;199301800.88;1024;194630.66
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;18;200735594.68;1024;196030.85
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;19;176075947.79;1024;171949.17
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;20;176764954.21;1024;172622.03
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;21;185364593.28;1024;181020.11
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;22;171700043.02;1024;167675.82
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;23;168046613.25;1024;164108.02
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;24;197574822.35;1024;192944.16
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;25;180438018.87;1024;176209
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;26;167868560.42;1024;163934.14
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;27;167900690.26;1024;163965.52
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;28;193517538.43;1024;188981.97
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;29;193513968.44;1024;188978.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;30;179919925.32;1024;175703.05
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;31;170127912.44;1024;166140.54
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;32;186444512.67;1024;182074.72
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;33;375526795.39;1024;366725.39
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;34;196706424.36;1024;192096.12
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;35;194908938.7;1024;190340.76
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;36;202101558.83;1024;197364.8
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;37;276351818.1;1024;269874.82
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;38;256983329.97;1024;250960.28
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;39;170323815.17;1024;166331.85
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;40;152676504.35;1024;149098.15
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;41;180635260.35;1024;176401.62
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;42;174392701.53;1024;170305.37
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;43;172915175.46;1024;168862.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;44;203989632.77;1024;199208.63
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;45;172775499.93;1024;168726.07
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;46;154964416.21;1024;151332.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;47;186374451.78;1024;182006.3
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;48;219158037.72;1024;214021.52
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;49;189149219.87;1024;184716.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;50;174247671.03;1024;170163.74
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;51;170846817.45;1024;166842.6
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;52;172901788.03;1024;168849.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;53;153892529.28;1024;150285.67
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;54;190597739.84;1024;186130.61
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;55;199115269.35;1024;194448.51
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;56;172078014.8;1024;168044.94
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;57;168060446.93;1024;164121.53
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;58;160244865.03;1024;156489.13
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;59;156739589.49;1024;153066.01
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;60;174537285.78;1024;170446.57
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;61;172465804.04;1024;168423.64
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;62;176623047.44;1024;172483.44
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;63;157113098.8;1024;153430.76
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;64;178257206.45;1024;174079.3
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;65;172602802.08;1024;168557.42
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;66;171942801.76;1024;167912.89
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;67;175760004.43;1024;171640.63
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;68;155756952.09;1024;152106.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;69;165172778.18;1024;161301.54
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;70;171652740.76;1024;167629.63
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;71;189229544.45;1024;184794.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;72;168852090.31;1024;164894.62
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;73;167039878.48;1024;163124.88
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;74;169086816.59;1024;165123.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;75;174942032.43;1024;170841.83
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;76;159189043.01;1024;155458.05
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;77;172715256.49;1024;168667.24
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;78;152884902.01;1024;149301.66
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;79;186484674.96;1024;182113.94
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;80;171042273.94;1024;167033.47
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;81;164324015.09;1024;160472.67
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;82;166478498.89;1024;162576.66
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;83;179413880.44;1024;175208.87
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;84;231493216.14;1024;226067.59
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;85;212101523.13;1024;207130.39
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;86;227550617.87;1024;222217.4
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;87;174728726.03;1024;170633.52
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;88;245541985.66;1024;239787.1
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;89;183113719.97;1024;178821.99
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;90;182254693.19;1024;177983.1
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;91;265496397;1024;259273.83
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;92;174284709.59;1024;170199.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;93;207828255.33;1024;202957.28
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;94;177870755.96;1024;173701.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;95;307061691.06;1024;299864.93
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;96;217296738.64;1024;212203.85
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;97;221028708.01;1024;215848.35
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;98;334796430.73;1024;326949.64
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;99;213661605.03;1024;208653.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;100;171662111.97;1024;167638.78
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;101;166560608.47;1024;162656.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;102;329464663.43;1024;321742.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;103;303018687.07;1024;295916.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;104;255886006.92;1024;249888.68
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;105;334306004.53;1024;326470.71
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;106;279399689.77;1024;272851.26
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;107;278681231;1024;272149.64
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;108;196986221.66;1024;192369.36
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;109;188715913.37;1024;184292.88
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;110;179850310.68;1024;175635.07
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;111;186457453.85;1024;182087.36
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;112;188266541.96;1024;183854.04
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;113;197311982.46;1024;192687.48
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;114;178765036.32;1024;174575.23
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;115;199157662.88;1024;194489.91
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;116;182936113.4;1024;178648.55
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;117;210931907.96;1024;205988.19
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;118;160253789.98;1024;156497.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;119;274607435.91;1024;268171.32
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;120;183571570.1;1024;179269.11
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;121;256018542.48;1024;250018.11
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;122;226595647.84;1024;221284.81
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;123;216765257.65;1024;211684.82
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;124;200507115.87;1024;195807.73
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;125;283585493.02;1024;276938.96
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;126;359153075.45;1024;350735.43
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;127;425795704.24;1024;415816.12
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;128;457714462.17;1024;446986.78
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;129;456605090.44;1024;445903.41
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;130;339480246.4;1024;331523.68
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;131;389653658.25;1024;380521.15
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;132;386408098.86;1024;377351.66
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;133;363883747.12;1024;355355.22
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;134;373741358.41;1024;364981.8
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;135;452824480.08;1024;442211.41
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;136;337062476.46;1024;329162.57
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;137;356946380.66;1024;348580.45
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;138;378562618.37;1024;369690.06
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;139;352015343.78;1024;343764.98
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;140;359916158.99;1024;351480.62
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;141;296017953.44;1024;289080.03
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;142;228447575.71;1024;223093.34
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;143;228714878.08;1024;223354.37
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;144;205402006.69;1024;200587.9
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;145;239407418.78;1024;233796.31
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;146;245413020.08;1024;239661.15
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;147;253838176.31;1024;247888.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;148;250170466.61;1024;244307.1
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;149;310922179.76;1024;303634.94
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;150;329338375.34;1024;321619.51
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;151;428036760.1;1024;418004.65
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;152;326946041.52;1024;319283.24
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;153;307578445.88;1024;300369.58
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;154;343764670.39;1024;335707.69
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;155;344716962.95;1024;336637.66
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;156;373129552.84;1024;364384.33
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;157;394604330.03;1024;385355.79
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;158;229229401.65;1024;223856.84
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;159;226593416.6;1024;221282.63
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;160;245872208.94;1024;240109.58
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;161;249641216.86;1024;243790.25
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;162;322306404.37;1024;314752.35
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;163;358102608.41;1024;349709.58
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;164;437068366.93;1024;426824.58
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;165;331878863.39;1024;324100.45
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;166;362779730.36;1024;354277.08
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;167;458145983.68;1024;447408.19
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;168;374988174.44;1024;366199.39
AccordTest.KNNTest;AccordTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;169;315284697.1;1024;307895.21
