Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;329445474.78;32;10295171.09
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;317617679.98;32;9925552.5
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;317161168.6;32;9911286.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;277400053.91;32;8668751.68
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;8;304198565.94;32;9506205.19
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;9;292016450.47;32;9125514.08
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;10;309400028.92;32;9668750.9
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;11;315932648.73;32;9872895.27
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;12;321716911.18;32;10053653.47
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;13;281065978.61;32;8783311.83
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;14;276351818.1;32;8635994.32
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;15;276518714.74;32;8641209.84
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;16;309017148.41;32;9656785.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;17;291238640.77;32;9101207.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;18;318352649.91;32;9948520.31
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;19;295008541.18;32;9219016.91
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;20;302781283.3;32;9461915.1
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;21;344540248.86;32;10766882.78
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;22;331392899.66;32;10356028.11
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;23;309643680.15;32;9676365
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;24;315390904.04;32;9855965.75
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;25;294622090.69;32;9206940.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;26;339021503.78;32;10594421.99
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;27;354315750.58;32;11072367.21
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;28;370460991.71;32;11576905.99
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;29;345738870.14;32;10804339.69
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;30;312971795.36;32;9780368.61
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;31;320286687.36;32;10008958.98
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;32;331037686.51;32;10344927.7
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;33;352552625.99;32;11017269.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;34;342455825.94;32;10701744.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;35;318458410.61;32;9951825.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;36;333364421.92;32;10417638.19
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;37;299386230.94;32;9355819.72
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;38;303213697.3;32;9475428.04
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;39;301063229.73;32;9408225.93
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;40;297820794.07;32;9306899.81
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;41;346213677.67;32;10819177.43
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;42;356923622.03;32;11153863.19
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;43;316044210.65;32;9876381.58
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;44;324734438;32;10147951.19
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;45;307233942.67;32;9601060.71
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;46;334602759.24;32;10456336.23
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;47;379369880.42;32;11855308.76
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;48;316336502.88;32;9885515.72
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;49;309927047.43;32;9685220.23
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;50;328707827.36;32;10272119.61
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;51;343415704.71;32;10731740.77
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;52;315198125.05;32;9849941.41
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;53;374487484.54;32;11702733.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;54;343870877.34;32;10745964.92
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;55;347392217.8;32;10856006.81
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;56;405793990.65;32;12681062.21
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;57;350902402.06;32;10965700.06
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;58;448606100.74;32;14018940.65
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;59;414284745.29;32;12946398.29
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;60;437583336.75;32;13674479.27
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;61;401393542.26;32;12543548.2
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;62;428064427.46;32;13377013.36
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;63;419268439.4;32;13102138.73
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;64;396581653.51;32;12393176.67
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;65;456057098.28;32;14251784.32
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;66;414918417;32;12966200.53
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;67;413754156.8;32;12929817.4
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;68;413859025;32;12933094.53
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;69;419076106.65;32;13096128.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;70;395127332.31;32;12347729.13
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;71;362128654.99;32;11316520.47
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;72;429475908.87;32;13421122.15
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;73;403977762.59;32;12624305.08
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;74;392353456.72;32;12261045.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;75;374897586.16;32;11715549.57
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;76;341306738.16;32;10665835.57
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;77;349867107.44;32;10933347.11
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;78;385016698.59;32;12031771.83
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;79;412134723.96;32;12879210.12
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;80;379143632.85;32;11848238.53
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;81;376241237.93;32;11757538.69
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;82;371652919.26;32;11614153.73
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;83;383284365.09;32;11977636.41
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;84;380879536.33;32;11902485.51
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;85;407460279.49;32;12733133.73
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;86;371406144.3;32;11606442.01
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;87;375514746.7;32;11734835.83
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;88;383096494.81;32;11971765.46
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;89;379597020.49;32;11862406.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;90;373448619.93;32;11670269.37
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;91;392713132.36;32;12272285.39
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;92;421126614.75;32;13160206.71
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;93;410556792.16;32;12829899.76
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;94;376103793.64;32;11753243.55
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;95;377612110.81;32;11800378.46
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;96;368514905.57;32;11516090.8
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;97;359374414.3;32;11230450.45
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;98;406111272.75;32;12690977.27
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;99;389569763.69;32;12174055.12
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;100;412124460.26;32;12878889.38
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;101;386981527.13;32;12093172.72
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;102;453668780.69;32;14177149.4
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;103;400046320.51;32;12501447.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;104;385101039.4;32;12034407.48
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;105;396002870.27;32;12375089.7
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;106;415783245.01;32;12993226.41
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;107;407588798.83;32;12737149.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;108;427312946.36;32;13353529.57
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;109;382711383.06;32;11959730.72
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;110;388300189.03;32;12134380.91
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;111;431902603.77;32;13496956.37
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;112;405766769.54;32;12680211.55
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;113;418356755.39;32;13073648.61
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;114;372859126.75;32;11651847.71
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;115;391356093.16;32;12229877.91
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;116;417402231.6;32;13043819.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;117;408843201.06;32;12776350.03
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;118;418306775.65;32;13072086.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;119;444494374.6;32;13890449.21
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;120;421014606.58;32;13156706.46
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;121;410269408.65;32;12820919.02
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;122;437594046.7;32;13674813.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;123;402114232.27;32;12566069.76
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;124;445259689.38;32;13914365.29
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;125;403824699.63;32;12619521.86
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;126;404812245.75;32;12650382.68
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;127;450625817.75;32;14082056.8
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;128;395213011.87;32;12350406.62
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;129;383776576.28;32;11993018.01
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;130;397590173.27;32;12424692.91
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;131;372355313.11;32;11636103.53
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;132;368931700.9;32;11529115.65
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;133;408262186.58;32;12758193.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;134;407816385.14;32;12744262.04
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;135;437977819.71;32;13686806.87
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;136;425115176.53;32;13284849.27
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;137;430227836.22;32;13444619.88
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;138;382418198.34;32;11950568.7
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;139;376747282.8;32;11773352.59
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;140;381181646.01;32;11911926.44
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;141;404566363.28;32;12642698.85
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;142;412507340.77;32;12890854.4
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;143;416499472.54;32;13015608.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;144;417752536.03;32;13054766.75
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;145;397039057.38;32;12407470.54
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;146;399860235.23;32;12495632.35
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;147;402073177.48;32;12564786.8
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;148;423780449.71;32;13243139.05
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;149;410186852.83;32;12818339.15
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;150;397586157.04;32;12424567.41
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;1;343705319.45;32;10740791.23
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;2;342610227.64;32;10706569.61
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;3;310110008.98;32;9690937.78
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;4;329445028.53;32;10295157.14
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;5;317617233.73;32;9925538.55
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;6;317160722.35;32;9911272.57
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;7;277399607.66;32;8668737.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;8;304198119.69;32;9506191.24
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;9;292016004.23;32;9125500.13
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;10;309399582.67;32;9668736.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;11;315932202.48;32;9872881.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;12;321716464.93;32;10053639.53
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;13;281065532.36;32;8783297.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;14;276351371.85;32;8635980.37
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;15;276518268.49;32;8641195.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;16;309016702.16;32;9656771.94
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;17;291238194.52;32;9101193.58
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;18;318352203.66;32;9948506.36
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;19;295008094.93;32;9219002.97
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;20;302780837.05;32;9461901.16
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;21;344539802.62;32;10766868.83
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;22;331392453.42;32;10356014.17
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;23;309643233.9;32;9676351.06
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;24;315390457.8;32;9855951.81
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;25;294621644.44;32;9206926.39
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;26;339021057.54;32;10594408.05
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;27;354315304.33;32;11072353.26
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;28;370460545.46;32;11576892.05
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;29;345738423.89;32;10804325.75
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;30;312971349.11;32;9780354.66
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;31;320286241.11;32;10008945.03
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;32;331037240.26;32;10344913.76
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;33;352552179.74;32;11017255.62
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;34;342455379.69;32;10701730.62
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;35;318457964.36;32;9951811.39
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;36;333363975.67;32;10417624.24
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;37;299385784.69;32;9355805.77
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;38;303213251.06;32;9475414.1
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;39;301062783.48;32;9408211.98
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;40;297820347.82;32;9306885.87
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;41;346213231.42;32;10819163.48
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;42;356923175.78;32;11153849.24
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;43;316043764.4;32;9876367.64
