Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;17;315013684.18;128;2461044.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;18;282318469.87;128;2205613.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;19;277332100.5;128;2166657.04
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;20;241518508.78;128;1886863.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;21;240621997.59;128;1879859.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;22;250532707.93;128;1957286.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;23;296925488.72;128;2319730.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;24;236200577.53;128;1845317.01
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;25;239169908.28;128;1868514.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;26;242012058.5;128;1890719.21
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;27;250564837.75;128;1957537.79
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;28;248716926.93;128;1943100.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;29;271755345.71;128;2123088.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;30;264186542.16;128;2063957.36
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;31;279616441.36;128;2184503.45
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;32;274335994.9;128;2143249.96
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;33;279737820.68;128;2185451.72
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;34;262643864.61;128;2051905.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;35;291440660.91;128;2276880.16
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;36;264315953.93;128;2064968.39
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;37;301915874.32;128;2358717.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;38;241821510.82;128;1889230.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;39;235898467.99;128;1842956.78
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;40;236617818.93;128;1848576.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;41;242896967.26;128;1897632.56
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;42;249107393.47;128;1946151.51
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;43;243906379.06;128;1905518.59
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;44;238777656.75;128;1865450.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;45;239816967.13;128;1873570.06
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;46;281164920.13;128;2196600.94
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;47;248469705.82;128;1941169.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;48;357748574.35;128;2794910.74
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;49;304503663.47;128;2378934.87
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;50;245906460.28;128;1921144.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;51;239181510.72;128;1868605.55
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;52;280482607.73;128;2191270.37
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;53;261329665.77;128;2041638.01
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;54;313012264.22;128;2445408.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;55;240306946.87;128;1877398.02
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;56;249043133.84;128;1945649.48
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;57;267988124.46;128;2093657.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;58;284061958.79;128;2219234.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;59;266436521.96;128;2081535.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;60;290833318.09;128;2272135.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;61;258750355.32;128;2021487.15
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;62;249387636.89;128;1948340.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;63;246074249.33;128;1922455.07
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;64;353682813.54;128;2763146.98
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;65;311500377.75;128;2433596.7
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;66;245936805.11;128;1921381.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;67;242695263.4;128;1896056.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;68;273090071.93;128;2133516.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;69;252642566.03;128;1973770.05
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;70;262500172.92;128;2050782.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;71;284075346.21;128;2219338.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;72;249531774.83;128;1949466.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;73;239266743.99;128;1869271.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;74;257184472.91;128;2009253.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;75;244488285.78;128;1910064.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;1;8564827.93;4;2141206.98
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;2;15076471.2;8;1884558.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;3;29576390.65;16;1848524.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;4;58777040.92;32;1836782.53
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;5;117846820.2;64;1841356.57
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;6;241795628.47;128;1889028.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;1;3569.98;128;27.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;2;1338.74;128;10.46
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;3;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;4;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;5;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;6;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;7;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;1;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;2;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;3;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;892.49;128;6.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;11;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;12;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;13;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;14;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;15;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;16;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;17;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;18;446.25;128;3.49
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;235157250.92;128;1837166.02
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;249309989.83;128;1947734.3
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;250174371.2;128;1954487.28
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;245746257.43;128;1919892.64
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;254912626.97;128;1991504.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;243672991.63;128;1903695.25
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;236322403.1;128;1846268.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;242591287.73;128;1895244.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;259399645.41;128;2026559.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;239496561.44;128;1871066.89
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;250819198.82;128;1959524.99
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;244389218.84;128;1909290.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;8;253558712.11;128;1980927.44
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;9;272078428.89;128;2125612.73
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;10;266529787.69;128;2082263.97
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;11;296990640.85;128;2320239.38
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;12;279145204.02;128;2180821.91
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;13;270279605.29;128;2111559.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;14;246804310.22;128;1928158.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;15;245036723.94;128;1914349.41
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;16;284691613.98;128;2224153.23
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;17;243255303.99;128;1900432.06
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;18;237678102.95;128;1856860.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;19;235641429.44;128;1840948.67
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;20;240527393.12;128;1879120.26
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;21;239257372.79;128;1869198.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;22;239644715.6;128;1872224.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;23;243652464.25;128;1903534.88
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;24;246383498.84;128;1924871.08
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;25;261465771.26;128;2042701.34
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;26;268530315.15;128;2097893.09
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;27;249911977.68;128;1952437.33
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;28;255733722.34;128;1997919.71
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;29;237136358.5;128;1852627.8
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;30;245528042.41;128;1918187.83
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;31;239852220.68;128;1873845.47
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;1;243672545.38;128;1903691.76
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;2;236321956.85;128;1846265.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;3;242590841.48;128;1895240.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;4;259399199.16;128;2026556.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;5;239496115.19;128;1871063.4
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;6;250818752.57;128;1959521.5
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;7;244388772.59;128;1909287.29
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;8;253558265.86;128;1980923.95
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;9;272077982.64;128;2125609.24
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;10;266529341.44;128;2082260.48
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;11;296990194.6;128;2320235.9
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;12;279144757.77;128;2180818.42
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;13;270279159.04;128;2111555.93
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;14;246803863.97;128;1928155.19
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;15;245036277.69;128;1914345.92
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;16;284691167.74;128;2224149.75
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;17;243254857.74;128;1900428.58
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;18;237677656.7;128;1856856.69
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;19;235640983.19;128;1840945.18
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;20;240526946.88;128;1879116.77
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;21;239256926.54;128;1869194.74
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;22;239644269.36;128;1872220.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;23;243652018;128;1903531.39
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;24;246383052.59;128;1924867.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;25;261465325.01;128;2042697.85
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;26;268529868.91;128;2097889.6
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;27;249911531.44;128;1952433.84
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;28;255733276.09;128;1997916.22
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;29;237135912.26;128;1852624.31
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;30;245527596.17;128;1918184.35
NumlTest.NaiveBayesTest;NumlTest;NaiveBayesTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;31;239851774.44;128;1873841.99
